filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game1,20200408,135427,0,40820,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B,259,20200408,135427,08-Apr-2020 13:54:27,ee_alterhb
Game1,20200411,130046,0,41120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120A,382,20200411,130046,11-Apr-2020 13:00:46,ee_alterhb
Game1,20200411,164802,0,41120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B,183,20200411,164802,11-Apr-2020 16:48:02,ee_alterhb
Game1,20200411,190102,0,41120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C,199,20200411,190102,11-Apr-2020 19:01:02,ee_alterhb
Game1,20200412,133436,0,41220,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041220A,319,20200412,133436,12-Apr-2020 13:34:36,ee_alterhb
Game1,20200412,171911,0,41220,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041220B,284,20200412,171911,12-Apr-2020 17:19:11,ee_alterhb
Game1,20200412,205052,0,41220,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041220C,326,20200412,205052,12-Apr-2020 20:50:52,ee_alterhb
Game1,20200413,100428,0,41320,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320A,242,20200413,100428,13-Apr-2020 10:04:28,ee_alterhb
Game1,20200413,134351,0,41320,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B,221,20200413,134351,13-Apr-2020 13:43:51,ee_alterhb
Game1,20200414,102647,0,41420,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041420A,297,20200414,102647,14-Apr-2020 10:26:47,ee_alterhb
Game1,20200414,140713,0,41420,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041420B,240,20200414,140713,14-Apr-2020 14:07:13,ee_alterhb
Game1,20200415,103652,0,41520,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041520A,305,20200415,103652,15-Apr-2020 10:36:52,ee_alterhb
Game1,20200415,134621,0,41520,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041520B,213,20200415,134621,15-Apr-2020 13:46:21,ee_alterhb
Game1,20200416,190743,0,41620,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620,257,20200416,190743,16-Apr-2020 19:07:43,ee_alterhb
Game1,20200417,192606,0,41720,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720,284,20200417,192606,17-Apr-2020 19:26:06,ee_alterhb
Game1,20200418,173704,0,41820,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820A,289,20200418,173704,18-Apr-2020 17:37:04,ee_alterhb
Game1,20200418,194445,0,41820,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820B,197,20200418,194445,18-Apr-2020 19:44:45,ee_alterhb
Game1,20200418,211125,0,41820,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C,175,20200418,211125,18-Apr-2020 21:11:25,ee_alterhb
Game1,20200419,143859,0,41920,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041920A,384,20200419,143859,19-Apr-2020 14:38:59,ee_alterhb
Game1,20200419,172223,0,41920,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041920B,206,20200419,172223,19-Apr-2020 17:22:23,ee_alterhb
Game1,20200419,191510,0,41920,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041920C,149,20200419,191510,19-Apr-2020 19:15:10,ee_alterhb
Game1,20200419,210448,0,41920,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041920D,136,20200419,210448,19-Apr-2020 21:04:48,ee_alterhb
Game1,20190723,170057,0,72319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072319,4,20190723,170057,23-Jul-2019 17:00:57,random
Game2,20190723,171318,0,72319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072319,6,20190723,171318,23-Jul-2019 17:13:18,random
Game1,20190724,180212,0,72419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072419,43,20190724,180212,24-Jul-2019 18:02:12,random
Game1,20190725,192505,0,72519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519,83,20190725,192505,25-Jul-2019 19:25:05,random
Game1,20190726,154538,0,72619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072619,207,20190726,154538,26-Jul-2019 15:45:38,random
Game1,20190806,184405,0,80619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080619,148,20190806,184405,06-Aug-2019 18:44:05,random
Game1,20190807,142801,0,80719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719,65,20190807,142801,07-Aug-2019 14:28:01,random
Game1,20190808,192706,0,80819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080819,102,20190808,192706,08-Aug-2019 19:27:06,ee_randhb
Game1,20190811,212229,0,81119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081119,74,20190811,212229,11-Aug-2019 21:22:29,ee_samehb
Game2,20190811,214049,0,81119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081119,74,20190811,214049,11-Aug-2019 21:40:49,ee_samehb
Game3,20190811,220116,0,81119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081119,5,20190811,220116,11-Aug-2019 22:01:16,random
Game1,20190812,192029,0,81219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081219,50,20190812,192029,12-Aug-2019 19:20:29,ee_samehb
Game2,20190812,193608,0,81219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081219,50,20190812,193608,12-Aug-2019 19:36:08,ee_samehb
Game3,20190812,200839,0,81219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081219,50,20190812,200839,12-Aug-2019 20:08:39,ee_samehb
Game4,20190812,202804,0,81219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081219,50,20190812,202804,12-Aug-2019 20:28:04,ee_samehb
Game1,20190813,204530,0,81319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319,50,20190813,204530,13-Aug-2019 20:45:30,ee_samehb
Game2,20190813,210329,0,81319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319,12,20190813,210329,13-Aug-2019 21:03:29,random
Game1,20190814,153345,0,81419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081419,50,20190814,153345,14-Aug-2019 15:33:45,ee_samehb
Game2,20190814,154857,0,81419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081419,49,20190814,154857,14-Aug-2019 15:48:57,ee_samehb
Game3,20190814,160826,0,81419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081419,50,20190814,160826,14-Aug-2019 16:08:26,ee_samehb
Game4,20190814,163449,0,81419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081419,13,20190814,163449,14-Aug-2019 16:34:49,random
Game1,20190826,135846,0,82619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/082619,2,20190826,135846,26-Aug-2019 13:58:46,random
Game1,20190827,140655,0,82719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/082719,2,20190827,140655,27-Aug-2019 14:06:55,random
Game1,20190828,140651,0,82819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/082819,3,20190828,140651,28-Aug-2019 14:06:51,random
Game1,20190829,154540,0,82919,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/082919,62,20190829,154540,29-Aug-2019 15:45:40,ee_samehb
Game1,20190830,150203,0,83019,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/083019,92,20190830,150203,30-Aug-2019 15:02:03,ee_samehb
Game1,20190903,150200,0,90319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090319,108,20190903,150200,03-Sep-2019 15:02:00,ee_randhb
Game2,20190903,152458,0,90319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090319,30,20190903,152458,03-Sep-2019 15:24:58,ee_randhb
Game1,20190904,130636,0,90419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419,151,20190904,130636,04-Sep-2019 13:06:36,ee_samehb
Game1,20190905,151059,0,90519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090519,181,20190905,151059,05-Sep-2019 15:10:59,ee_alterhb
Game1,20190906,143422,0,90619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090619,164,20190906,143422,06-Sep-2019 14:34:22,ee_alterhb
Game1,20190912,151542,0,91219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219,115,20190912,151542,12-Sep-2019 15:15:42,ee_alterhb
Game1,20190916,163331,0,91619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091619,145,20190916,163331,16-Sep-2019 16:33:31,ee_alterhb
Game1,20190917,150708,0,91719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091719,121,20190917,150708,17-Sep-2019 15:07:08,ee_alterhb
Game1,20190918,142642,0,91819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091819,139,20190918,142642,18-Sep-2019 14:26:42,ee_alterhb
Game1,20190923,180558,0,92319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/092319,248,20190923,180558,23-Sep-2019 18:05:58,ee_alterhb
Game1,20190924,103702,0,92419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/092419,76,20190924,103702,24-Sep-2019 10:37:02,ee_alterhb
Game1,20190925,133817,0,92519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/092519,132,20190925,133817,25-Sep-2019 13:38:17,ee_alterhb
Game1,20190926,184402,0,92619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/092619,187,20190926,184402,26-Sep-2019 18:44:02,ee_alterhb
Game1,20190927,192610,0,92719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/092719,192,20190927,192610,27-Sep-2019 19:26:10,ee_alterhb
Game1,20190928,122025,0,92819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/092819,164,20190928,122025,28-Sep-2019 12:20:25,ee_alterhb
Game1,20190929,162942,0,92919,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/092919,250,20190929,162942,29-Sep-2019 16:29:42,ee_alterhb
Game1,20191003,134434,0,100319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/100319,120,20191003,134434,03-Oct-2019 13:44:34,ee_alterhb
Game1,20191004,181313,0,100419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/100419,186,20191004,181313,04-Oct-2019 18:13:13,ee_alterhb
Game1,20191005,134809,0,100519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/100519,174,20191005,134809,05-Oct-2019 13:48:09,ee_alterhb
Game1,20191010,203208,0,101019,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/101019,134,20191010,203208,10-Oct-2019 20:32:08,ee_alterhb
Game1,20191011,212725,0,101119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/101119,270,20191011,212725,11-Oct-2019 21:27:25,ee_alterhb
Game1,20191012,175255,0,101219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/101219,95,20191012,175255,12-Oct-2019 17:52:55,ee_alterhb
Game1,20191014,173506,0,101419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/101419,268,20191014,173506,14-Oct-2019 17:35:06,ee_alterhb
Game1,20191015,160952,0,101519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/101519,193,20191015,160952,15-Oct-2019 16:09:52,ee_alterhb
Game1,20191104,165302,0,110419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/110419,37,20191104,165302,04-Nov-2019 16:53:02,ee_alterhb
Game1,20191105,163436,0,110519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/110519,131,20191105,163436,05-Nov-2019 16:34:36,ee_alterhb
Game1,20191107,193259,0,110719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/110719,243,20191107,193259,07-Nov-2019 19:32:59,ee_alterhb
Game1,20191108,155047,0,110819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/110819,168,20191108,155047,08-Nov-2019 15:50:47,ee_alterhb
Game1,20191111,142731,0,111119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111119,202,20191111,142731,11-Nov-2019 14:27:31,ee_alterhb
Game1,20191112,140535,0,111219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111219,210,20191112,140535,12-Nov-2019 14:05:35,ee_alterhb
Game1,20191113,114717,0,111319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111319,171,20191113,114717,13-Nov-2019 11:47:17,ee_alterhb
Game2,20191113,123900,0,111319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111319,98,20191113,123900,13-Nov-2019 12:39:00,ee_alterhb
Game1,20191114,125557,0,111419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111419,226,20191114,125557,14-Nov-2019 12:55:57,ee_alterhb
Game1,20191115,124049,0,111519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111519,245,20191115,124049,15-Nov-2019 12:40:49,ee_alterhb
Game1,20191118,135257,0,111819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111819,132,20191118,135257,18-Nov-2019 13:52:57,ee_alterhb
Game1,20191122,150347,0,112219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112219,133,20191122,150347,22-Nov-2019 15:03:47,ee_alterhb
Game1,20191125,153903,0,112519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519,139,20191125,153903,25-Nov-2019 15:39:03,ee_alterhb
Game1,20191127,140959,0,112719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112719,152,20191127,140959,27-Nov-2019 14:09:59,ee_alterhb
Game1,20191203,114448,0,120319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319,98,20191203,114448,03-Dec-2019 11:44:48,ee_alterhb
Game1,20191204,191635,0,120419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120419,165,20191204,191635,04-Dec-2019 19:16:35,ee_alterhb
Game1,20191205,133805,0,120519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120519,135,20191205,133805,05-Dec-2019 13:38:05,ee_alterhb
Game1,20191206,133013,0,120619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120619,151,20191206,133013,06-Dec-2019 13:30:13,ee_alterhb
Game1,20191213,144543,0,121319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121319,103,20191213,144543,13-Dec-2019 14:45:43,ee_alterhb
Game1,20191214,180206,0,121419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121419,140,20191214,180206,14-Dec-2019 18:02:06,ee_alterhb
Game1,20191216,150928,0,121619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121619,169,20191216,150928,16-Dec-2019 15:09:28,ee_alterhb
Game1,20191217,201932,0,121719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121719,131,20191217,201932,17-Dec-2019 20:19:32,ee_alterhb
Game1,20191218,202100,0,121819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121819,143,20191218,202100,18-Dec-2019 20:21:00,ee_alterhb
Game1,20191219,193239,0,121919,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121919,179,20191219,193239,19-Dec-2019 19:32:39,ee_alterhb
Game1,20191220,184735,0,122019,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122019,189,20191220,184735,20-Dec-2019 18:47:35,ee_alterhb
Game1,20191223,194535,0,122319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122319,196,20191223,194535,23-Dec-2019 19:45:35,ee_alterhb
Game1,20191225,152108,0,122519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122519,200,20191225,152108,25-Dec-2019 15:21:08,ee_alterhb
Game1,20191226,162402,0,122619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122619,177,20191226,162402,26-Dec-2019 16:24:02,ee_alterhb
Game1,20191227,173008,0,122719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122719,148,20191227,173008,27-Dec-2019 17:30:08,ee_alterhb
Game1,20191228,160438,0,122819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122819,194,20191228,160438,28-Dec-2019 16:04:38,ee_alterhb
Game1,20191230,171551,0,123019,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019,205,20191230,171551,30-Dec-2019 17:15:51,ee_alterhb
Game1,20191231,113624,0,123119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123119,219,20191231,113624,31-Dec-2019 11:36:24,ee_alterhb
Game1,20210102,135406,0,10221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221,250,20210102,135406,02-Jan-2021 13:54:06,ee_alterhb
Game1,20210104,94906,0,10421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010421,250,20210104,094906,04-Jan-2021 09:49:06,ee_alterhb
Game1,20210105,123410,0,10521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010521,231,20210105,123410,05-Jan-2021 12:34:10,ee_alterhb
Game1,20210106,110354,0,10621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010621,231,20210106,110354,06-Jan-2021 11:03:54,ee_alterhb
Game1,20210107,122044,0,10721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010721,250,20210107,122044,07-Jan-2021 12:20:44,ee_alterhb
Game1,20210108,130247,0,10821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821,212,20210108,130247,08-Jan-2021 13:02:47,ee_alterhb
Game1,20210111,124255,0,11121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011121,212,20210111,124255,11-Jan-2021 12:42:55,ee_alterhb
Game1,20210112,102219,0,11221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011221,231,20210112,102219,12-Jan-2021 10:22:19,ee_alterhb
Game1,20210113,121123,0,11321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011321,231,20210113,121123,13-Jan-2021 12:11:23,ee_alterhb
Game1,20210114,103016,0,11421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421,231,20210114,103016,14-Jan-2021 10:30:16,ee_alterhb
Game1,20210115,112804,0,11521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011521,231,20210115,112804,15-Jan-2021 11:28:04,ee_alterhb
Game1,20210118,113321,0,11821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011821,250,20210118,113321,18-Jan-2021 11:33:21,ee_alterhb
Game1,20210119,103754,0,11921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011921,250,20210119,103754,19-Jan-2021 10:37:54,ee_alterhb
Game1,20210120,94930,0,12021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012021,250,20210120,094930,20-Jan-2021 09:49:30,ee_alterhb
Game1,20210121,123618,0,12121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121,193,20210121,123618,21-Jan-2021 12:36:18,ee_alterhb
Game1,20210122,101318,0,12221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012221,226,20210122,101318,22-Jan-2021 10:13:18,ee_alterhb
Game1,20210125,112040,0,12521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012521,231,20210125,112040,25-Jan-2021 11:20:40,ee_alterhb
Game1,20210126,102606,0,12621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012621,231,20210126,102606,26-Jan-2021 10:26:06,ee_alterhb
Game1,20210127,130101,0,12721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721,212,20210127,130101,27-Jan-2021 13:01:01,ee_alterhb
Game1,20210128,120437,0,12821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012821,212,20210128,120437,28-Jan-2021 12:04:37,ee_alterhb
Game1,20210129,122615,0,12921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012921,213,20210129,122615,29-Jan-2021 12:26:15,ee_alterhb
Game1,20210201,121237,0,20121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121,212,20210201,121237,01-Feb-2021 12:12:37,ee_alterhb
Game1,20210202,103321,0,20221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020221,231,20210202,103321,02-Feb-2021 10:33:21,ee_alterhb
Game1,20210203,125017,0,20321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020321,299,20210203,125017,03-Feb-2021 12:50:17,ee_alterhb
Game1,20210204,122724,0,20421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020421,336,20210204,122724,04-Feb-2021 12:27:24,ee_alterhb
Game1,20210205,123601,0,20521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020521,315,20210205,123601,05-Feb-2021 12:36:01,ee_alterhb
Game1,20210208,102643,0,20821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020821,292,20210208,102643,08-Feb-2021 10:26:43,ee_alterhb
Game1,20210209,125953,0,20921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020921,262,20210209,125953,09-Feb-2021 12:59:53,ee_alterhb
