filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20191105,163436,0,110519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/110519,5,20191105,163436,05-Nov-2019 16:34:36,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191107,193259,0,110719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/110719,10,20191107,193259,07-Nov-2019 19:32:59,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191108,155047,0,110819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/110819,7,20191108,155047,08-Nov-2019 15:50:47,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191111,142731,0,111119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111119,8,20191111,142731,11-Nov-2019 14:27:31,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191112,140535,0,111219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111219,9,20191112,140535,12-Nov-2019 14:05:35,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191113,114717,0,111319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111319,7,20191113,114717,13-Nov-2019 11:47:17,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game2,20191113,123900,0,111319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111319,4,20191113,123900,13-Nov-2019 12:39:00,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191114,125557,0,111419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111419,9,20191114,125557,14-Nov-2019 12:55:57,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191115,124049,0,111519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111519,10,20191115,124049,15-Nov-2019 12:40:49,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191118,135257,0,111819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/111819,5,20191118,135257,18-Nov-2019 13:52:57,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191122,150347,0,112219,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112219,4,20191122,150347,22-Nov-2019 15:03:47,ee_alterhb,1,1,1,12,8,,,,,,,,,,,,,,,0,0,"(12,8)"
Game1,20191125,153903,0,112519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519,4,20191125,153903,25-Nov-2019 15:39:03,ee_alterhb,1,1,1,12,8,,,,,,,,,,,,,,,0,0,"(12,8)"
Game1,20191127,140959,0,112719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112719,4,20191127,140959,27-Nov-2019 14:09:59,ee_alterhb,1,1,1,12,8,,,,,,,,,,,,,,,0,0,"(12,8)"
Game1,20191203,114448,0,120319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319,5,20191203,114448,03-Dec-2019 11:44:48,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191204,191635,0,120419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120419,8,20191204,191635,04-Dec-2019 19:16:35,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191205,133805,0,120519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120519,7,20191205,133805,05-Dec-2019 13:38:05,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191206,133013,0,120619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120619,8,20191206,133013,06-Dec-2019 13:30:13,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191213,144543,0,121319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121319,5,20191213,144543,13-Dec-2019 14:45:43,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191214,180206,0,121419,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121419,7,20191214,180206,14-Dec-2019 18:02:06,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191216,150928,0,121619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121619,8,20191216,150928,16-Dec-2019 15:09:28,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191217,201932,0,121719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121719,6,20191217,201932,17-Dec-2019 20:19:32,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191218,202100,0,121819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121819,7,20191218,202100,18-Dec-2019 20:21:00,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191219,193239,0,121919,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/121919,9,20191219,193239,19-Dec-2019 19:32:39,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191220,184735,0,122019,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122019,9,20191220,184735,20-Dec-2019 18:47:35,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191223,194535,0,122319,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122319,9,20191223,194535,23-Dec-2019 19:45:35,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191225,152108,0,122519,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122519,10,20191225,152108,25-Dec-2019 15:21:08,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191226,162402,0,122619,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122619,8,20191226,162402,26-Dec-2019 16:24:02,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191227,173008,0,122719,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122719,7,20191227,173008,27-Dec-2019 17:30:08,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191228,160438,0,122819,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/122819,9,20191228,160438,28-Dec-2019 16:04:38,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191230,171551,0,123019,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019,10,20191230,171551,30-Dec-2019 17:15:51,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191231,113624,0,123119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123119,10,20191231,113624,31-Dec-2019 11:36:24,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20210102,135406,0,10221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221,13,20210102,135406,02-Jan-2021 13:54:06,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210104,94906,0,10421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010421,13,20210104,94906,04-Jan-2021 09:49:06,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210105,123410,0,10521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010521,12,20210105,123410,05-Jan-2021 12:34:10,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210106,110354,0,10621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010621,12,20210106,110354,06-Jan-2021 11:03:54,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210107,122044,0,10721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010721,13,20210107,122044,07-Jan-2021 12:20:44,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210108,130247,0,10821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821,11,20210108,130247,08-Jan-2021 13:02:47,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210111,124255,0,11121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011121,11,20210111,124255,11-Jan-2021 12:42:55,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210112,102219,0,11221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011221,12,20210112,102219,12-Jan-2021 10:22:19,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210113,121123,0,11321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011321,12,20210113,121123,13-Jan-2021 12:11:23,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210114,103016,0,11421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421,12,20210114,103016,14-Jan-2021 10:30:16,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210115,112804,0,11521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011521,12,20210115,112804,15-Jan-2021 11:28:04,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210118,113321,0,11821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011821,13,20210118,113321,18-Jan-2021 11:33:21,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210119,103754,0,11921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011921,13,20210119,103754,19-Jan-2021 10:37:54,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210120,94930,0,12021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012021,13,20210120,94930,20-Jan-2021 09:49:30,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210121,123618,0,12121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121,10,20210121,123618,21-Jan-2021 12:36:18,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210122,101318,0,12221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012221,12,20210122,101318,22-Jan-2021 10:13:18,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210125,112040,0,12521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012521,12,20210125,112040,25-Jan-2021 11:20:40,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210126,102606,0,12621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012621,12,20210126,102606,26-Jan-2021 10:26:06,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210127,130101,0,12721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721,11,20210127,130101,27-Jan-2021 13:01:01,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210128,120437,0,12821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012821,11,20210128,120437,28-Jan-2021 12:04:37,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210129,122615,0,12921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012921,11,20210129,122615,29-Jan-2021 12:26:15,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210201,121237,0,20121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121,11,20210201,121237,01-Feb-2021 12:12:37,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210202,103321,0,20221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020221,12,20210202,103321,02-Feb-2021 10:33:21,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210203,125017,0,20321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020321,8,20210203,125017,03-Feb-2021 12:50:17,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210204,122724,0,20421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020421,9,20210204,122724,04-Feb-2021 12:27:24,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210205,123601,0,20521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020521,9,20210205,123601,05-Feb-2021 12:36:01,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210208,102643,0,20821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020821,8,20210208,102643,08-Feb-2021 10:26:43,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210209,125953,0,20921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020921,7,20210209,125953,09-Feb-2021 12:59:53,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210210,103258,0,21021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021021,7,20210210,103258,10-Feb-2021 10:32:58,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210211,143309,0,21121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021121,8,20210211,143309,11-Feb-2021 14:33:09,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210212,104034,0,21221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021221,8,20210212,104034,12-Feb-2021 10:40:34,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210215,110506,0,21521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021521,6,20210215,110506,15-Feb-2021 11:05:06,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210216,101313,0,21621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021621,6,20210216,101313,16-Feb-2021 10:13:13,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210217,141213,0,21721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721,7,20210217,141213,17-Feb-2021 14:12:13,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210218,104035,0,21821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021821,7,20210218,104035,18-Feb-2021 10:40:35,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210219,103732,0,21921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021921,8,20210219,103732,19-Feb-2021 10:37:32,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210222,123602,0,22221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/022221,6,20210222,123602,22-Feb-2021 12:36:02,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210224,104634,0,22421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/022421,7,20210224,104634,24-Feb-2021 10:46:34,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210225,130459,0,22521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/022521,7,20210225,130459,25-Feb-2021 13:04:59,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210226,102251,0,22621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/022621,7,20210226,102251,26-Feb-2021 10:22:51,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210301,121746,0,30121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030121,7,20210301,121746,01-Mar-2021 12:17:46,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210302,101934,0,30221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221,7,20210302,101934,02-Mar-2021 10:19:34,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210303,130530,0,30321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030321,7,20210303,130530,03-Mar-2021 13:05:30,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210304,103510,0,30421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030421,7,20210304,103510,04-Mar-2021 10:35:10,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210305,101905,0,30521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030521,7,20210305,101905,05-Mar-2021 10:19:05,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210308,102026,0,30821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030821,7,20210308,102026,08-Mar-2021 10:20:26,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210309,103809,0,30921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030921,28,20210309,103809,09-Mar-2021 10:38:09,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210310,104000,0,31021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031021,24,20210310,104000,10-Mar-2021 10:40:00,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210311,124622,0,31121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031121,28,20210311,124622,11-Mar-2021 12:46:22,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210312,104908,0,31221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031221,35,20210312,104908,12-Mar-2021 10:49:08,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210315,103308,0,31521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031521,26,20210315,103308,15-Mar-2021 10:33:08,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210316,120300,0,31621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031621,29,20210316,120300,16-Mar-2021 12:03:00,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210317,105721,0,31721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031721,24,20210317,105721,17-Mar-2021 10:57:21,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210318,110607,0,31821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031821,24,20210318,110607,18-Mar-2021 11:06:07,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210319,105421,0,31921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921,24,20210319,105421,19-Mar-2021 10:54:21,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210320,130320,0,32021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021,26,20210320,130320,20-Mar-2021 13:03:20,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210322,121913,0,32221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032221,25,20210322,121913,22-Mar-2021 12:19:13,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210323,114449,0,32321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032321,25,20210323,114449,23-Mar-2021 11:44:49,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210324,124700,0,32421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032421,23,20210324,124700,24-Mar-2021 12:47:00,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210325,121045,0,32521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032521,23,20210325,121045,25-Mar-2021 12:10:45,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210326,120439,0,32621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032621,25,20210326,120439,26-Mar-2021 12:04:39,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210327,112206,0,32721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032721,24,20210327,112206,27-Mar-2021 11:22:06,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210329,113042,0,32921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032921,25,20210329,113042,29-Mar-2021 11:30:42,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210330,110616,0,33021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/033021,23,20210330,110616,30-Mar-2021 11:06:16,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210331,122453,0,33121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/033121,26,20210331,122453,31-Mar-2021 12:24:53,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210401,120955,0,40121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040121,28,20210401,120955,01-Apr-2021 12:09:55,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
