time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1039788851,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039788971,300,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789093,302,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789152,300,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789273,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789392,300,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789452,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789574,301,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789694,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789754,300,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789874,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039789995,301,261,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790055,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790235,301,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790295,300,261,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790356,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790536,300,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790596,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790657,300,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790776,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039790897,296,258,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791017,302,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791257,301,264,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791318,302,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791558,301,264,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791619,302,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791678,301,264,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791739,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791800,300,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039791860,303,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039792041,300,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039792100,303,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039792281,300,261,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039792340,303,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039792401,300,261,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039792522,301,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039793243,296,257,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039793304,299,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039793364,293,257,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039793605,292,253,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039793725,289,254,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039793906,291,255,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039793965,289,254,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039794386,291,253,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039794446,289,255,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039794808,291,253,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039794868,289,254,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039794928,289,251,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039794988,289,254,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039795711,291,252,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039795770,288,252,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039795830,291,252,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039795891,285,250,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796071,287,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796131,287,252,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796192,286,255,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796251,284,251,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796312,286,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796372,281,257,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796432,286,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796492,284,246,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796553,283,252,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796614,281,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796733,282,255,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796853,280,251,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796913,282,254,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039796973,280,251,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039797034,283,254,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039797094,280,251,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039797214,282,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039797274,280,251,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039797815,283,250,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039797936,284,246,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039798297,281,254,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039798358,281,247,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039798417,283,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039798598,280,247,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039798718,282,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039799861,283,255,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039799922,281,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039800102,280,247,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039800523,283,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039800584,282,246,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039800644,282,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039800704,283,247,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039800946,280,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039801005,283,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039801426,280,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039801486,283,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039801907,281,247,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039801967,283,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039802509,281,247,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039802569,283,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039804495,280,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039804555,283,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039805998,280,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039806059,283,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039806841,281,247,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039807022,280,249,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039807081,283,248,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039807803,280,252,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039807864,283,254,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039807984,283,257,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039808104,277,257,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809128,272,256,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809187,269,255,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809308,268,257,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809367,270,256,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809427,271,259,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809608,271,262,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809729,265,261,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809909,267,260,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039809970,264,261,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810030,267,262,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810090,264,264,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810210,266,262,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810270,267,267,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810330,262,267,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810391,265,272,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810451,267,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810511,260,268,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810572,263,269,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810632,260,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810691,263,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810933,260,273,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039810992,261,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811052,263,269,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811173,261,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811233,262,269,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811293,263,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811413,257,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811474,263,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811533,257,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811654,259,268,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811714,256,268,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811774,259,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811835,256,268,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039811894,257,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039812015,261,272,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039812076,263,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039812617,257,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039812677,260,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039812797,263,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039812857,257,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039812918,263,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039813037,261,272,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039813158,263,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039813279,257,270,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039813338,260,272,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039813399,263,271,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1039813459,260,273,9,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
