time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1784396806,292,181,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784396871,294,187,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784396939,290,185,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397005,291,189,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397072,286,185,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397140,282,186,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397206,280,187,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397339,277,189,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397407,278,194,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397473,273,200,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397540,269,205,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397607,261,210,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397674,252,212,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397740,246,216,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397807,236,217,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397875,230,223,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784397941,227,231,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398008,217,237,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398075,212,239,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398142,206,241,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398209,199,244,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398275,190,247,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398342,186,252,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398409,181,258,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398475,177,264,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398542,170,266,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398610,165,269,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398677,158,273,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398743,153,279,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398811,152,286,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398877,147,290,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784398943,144,293,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399012,140,292,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399080,140,295,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399145,140,298,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399211,139,301,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399279,139,305,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399349,139,308,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399412,135,308,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399479,132,310,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399546,130,306,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399813,134,305,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784399946,139,303,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400014,142,302,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400080,145,298,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400147,153,297,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400215,156,290,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400280,157,294,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400347,163,292,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400481,168,287,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400547,172,278,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400614,173,276,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400682,181,272,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400748,182,270,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400815,189,265,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400882,194,262,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784400949,199,261,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401016,205,257,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401083,209,251,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401149,215,243,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401216,221,236,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401283,227,234,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401350,234,230,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401417,238,224,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401483,242,218,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401550,244,209,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401618,253,205,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401685,260,199,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401751,265,194,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401817,272,191,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401885,276,179,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784401952,287,174,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402019,294,171,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402085,303,168,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402152,310,165,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402219,316,159,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402285,320,148,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402353,327,144,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402419,334,141,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402486,337,135,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402553,342,129,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402622,343,120,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402687,342,111,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402753,348,104,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402820,355,99,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402887,358,90,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784402954,361,84,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403022,360,74,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403092,362,68,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403159,366,62,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403225,368,59,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403290,371,57,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403423,368,54,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403493,367,49,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403556,368,51,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403756,371,49,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784403890,370,53,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404090,366,51,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404157,370,54,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404225,368,55,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404426,370,52,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404692,368,56,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404758,371,58,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404826,368,64,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404893,371,69,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784404960,373,67,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405026,374,71,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405094,368,73,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405227,370,76,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405293,368,80,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405361,366,81,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405427,361,85,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405494,359,89,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405562,356,93,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405628,355,96,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405694,354,99,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405761,352,102,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405828,355,107,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405894,353,109,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784405962,353,116,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406029,351,121,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406095,350,126,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406163,347,131,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406230,345,139,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406296,345,144,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406430,342,149,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406497,340,152,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406564,342,156,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406631,344,160,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406697,349,166,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406764,355,173,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406831,350,183,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406898,352,191,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784406964,353,198,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407032,360,206,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407099,365,218,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407165,370,224,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407232,368,237,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407299,372,244,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407366,376,254,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407432,386,264,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407499,380,273,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407567,380,282,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407632,382,290,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407700,384,300,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407767,386,308,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407834,385,318,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407901,385,324,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784407968,387,332,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784408034,389,339,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1784408102,388,350,12,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
