time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
20504137,361,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20504256,363,422,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20504376,361,423,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20504437,363,422,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20504678,361,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20504738,362,422,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20504797,363,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20504918,362,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20504978,360,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505039,366,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505099,360,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505159,363,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505219,360,423,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505280,363,422,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505581,366,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505640,362,422,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505700,367,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505880,363,421,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20505941,362,423,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506182,364,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506242,367,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506302,364,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506423,367,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506483,363,422,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506543,366,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506603,363,421,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506663,362,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20506964,356,422,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507023,360,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507085,363,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507144,360,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507204,362,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507385,360,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507505,358,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507627,356,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507686,358,413,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507746,355,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20507986,352,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20508047,354,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20508167,353,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20508227,349,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20508648,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20508708,351,420,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20508769,351,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20508829,350,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20509069,349,414,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20509249,351,412,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20509310,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20509370,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20509491,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20509551,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20509852,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510032,350,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510152,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510213,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510333,349,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510393,350,412,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510513,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510574,351,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510695,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510815,349,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20510874,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20511477,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20511536,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20511597,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20511657,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20511958,350,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512018,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512078,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512138,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512197,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512258,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512319,351,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512379,349,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512439,351,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512620,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512800,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20512861,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20513522,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20513581,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20513642,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20513703,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20513764,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20513823,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20514004,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20514063,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20514244,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20514364,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20514605,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20514666,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20514725,350,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20514966,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20515026,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20515267,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20515328,351,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20515447,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20515508,350,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20515749,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20515869,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20516050,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20516109,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20516350,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20516591,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20517012,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20517313,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20517975,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20518035,349,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20518997,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20519117,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20519178,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20519298,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20519358,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20519478,350,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20519900,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20519960,350,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20520080,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20520140,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20520681,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20520802,350,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20520982,349,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20521102,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20521945,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20522005,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20522487,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20522968,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20523028,349,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20523328,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20523389,350,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20523690,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20523810,350,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20524171,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20524231,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20524653,348,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20524713,349,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20524953,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20525194,349,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20525254,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20525495,349,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20525556,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20525615,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20525676,349,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20526096,351,418,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20526398,348,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20526458,351,416,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20526879,349,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20526999,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20527120,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20527179,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20527721,349,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20527842,350,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20528322,349,419,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20528383,351,417,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
20528563,348,415,21,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
