time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
858723032,132,208,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723099,124,204,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723166,129,197,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723232,124,195,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723299,130,187,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723365,126,188,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723501,117,184,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723567,122,181,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723701,124,178,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723768,126,176,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858723969,126,179,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858724103,127,177,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858725506,120,176,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858725572,128,175,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858725636,126,176,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858726576,124,177,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858726643,127,175,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858726708,130,175,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858726843,135,174,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858726910,137,172,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727043,139,170,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727109,137,169,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727244,142,163,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727311,141,161,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727378,144,157,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727444,148,157,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727511,153,156,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727575,160,154,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727644,163,150,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727712,166,147,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727779,166,142,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727845,174,138,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727909,178,135,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858727978,183,135,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728046,189,134,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728113,198,134,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728180,203,131,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728246,208,126,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728314,216,122,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728380,224,122,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728447,230,122,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728514,233,124,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728581,238,120,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728648,239,118,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728715,237,117,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728781,240,116,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728849,246,112,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728915,250,107,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858728982,258,105,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729049,265,106,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729115,275,106,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729182,280,104,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729249,290,102,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729316,301,102,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729383,309,96,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729450,316,97,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729516,324,107,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729584,332,108,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729650,342,104,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729717,353,115,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729784,362,112,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729851,364,122,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729917,371,129,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858729985,377,133,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730052,384,139,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730118,392,147,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730184,398,152,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730252,403,161,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730316,408,166,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730385,414,171,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730453,420,178,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730517,423,183,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730717,427,182,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730786,430,178,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730853,431,180,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730919,426,183,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858730987,429,183,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731120,432,186,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731188,437,189,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731254,442,192,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731321,448,193,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731389,457,197,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731452,461,199,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731522,462,202,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731589,466,207,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731655,467,212,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731720,473,216,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731789,477,217,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731856,480,223,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731922,485,229,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858731989,486,235,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732057,484,241,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732122,484,247,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732190,485,255,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732257,489,259,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732324,494,262,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732391,498,265,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732525,499,271,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732588,504,269,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732656,503,273,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732722,501,271,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732791,502,274,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858732858,493,277,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858733057,492,279,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858733126,494,280,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858733192,489,281,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858734730,493,281,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858735198,494,279,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858735265,492,281,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858735331,494,280,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858735466,490,282,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858735533,493,281,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858735732,495,279,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858735799,498,279,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858735933,495,275,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858736067,494,273,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858736334,495,269,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858736534,497,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858736735,494,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858737805,493,269,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858737938,495,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738005,492,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738070,495,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738203,492,269,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738272,495,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738339,492,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738406,495,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738540,492,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738607,495,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738740,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738807,495,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858738874,492,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858739007,493,268,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858741749,495,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858742149,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858742283,495,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858742616,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858742751,495,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743016,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743085,495,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743218,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743286,495,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743416,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743553,495,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743617,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743820,495,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858743954,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858744220,495,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858744287,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858744488,495,266,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858744622,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858744822,495,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
858745023,492,267,10,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
