time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
227447571,349,131,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227447631,345,123,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227447691,348,117,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227447752,352,110,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227447812,360,103,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227447871,359,96,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227447932,362,91,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227447993,362,84,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448052,362,79,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448112,366,73,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448174,371,66,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448236,373,61,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448297,368,55,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448355,371,52,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448475,373,49,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448539,373,46,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227448596,375,44,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227452746,377,46,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227452986,376,48,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453046,378,49,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453107,377,47,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453166,379,48,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453227,376,47,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453347,378,46,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453407,376,48,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453467,374,52,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453527,375,54,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453588,373,53,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453708,372,55,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453768,368,61,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453830,373,63,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453889,374,61,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227453949,372,64,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454009,371,69,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454069,375,67,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454131,366,74,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454189,371,73,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454249,360,81,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454310,359,84,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454369,355,87,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454430,363,90,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454490,357,93,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454550,358,97,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454612,355,101,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454671,352,106,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454732,353,109,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454790,353,116,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454853,347,120,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454912,344,128,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227454971,343,135,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455031,345,142,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455092,345,149,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455153,344,154,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455212,344,162,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455273,351,167,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455332,349,176,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455393,348,184,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455452,351,189,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455513,356,195,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455573,365,201,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455634,364,208,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455693,371,211,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455754,368,224,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455814,369,227,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455874,374,232,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455934,377,241,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227455994,386,249,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456055,384,258,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456114,377,269,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456176,381,278,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456237,385,283,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456295,387,291,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456355,390,301,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456416,392,309,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456536,389,324,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456596,392,329,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456656,397,338,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456716,401,345,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456776,398,352,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456837,392,360,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456897,393,366,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227456956,396,371,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457017,396,374,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457077,397,378,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457140,398,383,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457201,396,388,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457262,396,391,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457321,392,393,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457439,393,396,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457500,394,399,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227457623,393,401,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227458100,390,402,23,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227458400,390,401,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227460567,389,401,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227460687,391,402,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227460808,389,401,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227460868,391,402,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227461711,389,399,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462071,388,397,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462131,388,394,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462253,390,390,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462312,389,386,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462432,384,382,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462552,381,380,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462673,380,376,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462733,384,370,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462793,385,368,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462853,384,363,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462914,386,360,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227462974,387,356,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463033,381,354,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463094,390,346,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463154,388,344,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463214,386,340,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463334,390,339,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463394,391,334,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463456,393,336,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463514,386,334,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463575,384,332,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463635,394,331,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463755,392,333,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463815,385,331,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463876,390,328,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227463996,390,325,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464057,391,323,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464117,385,324,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464177,389,319,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464298,390,316,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464357,387,314,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464418,393,308,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464477,384,305,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464538,389,298,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464598,381,293,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464658,385,287,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464718,384,282,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464778,388,272,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464839,391,267,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464898,385,263,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227464959,383,257,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465018,382,251,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465079,376,246,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465140,376,240,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465199,376,233,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465260,374,227,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465322,378,218,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465381,369,215,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465440,365,210,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465500,364,204,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465561,362,197,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465621,361,189,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465681,357,183,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465741,356,176,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
227465802,349,174,24,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
