time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1990922926,477,151,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990923060,479,152,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990923127,479,149,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990924530,482,153,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990924797,479,150,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990926001,476,149,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990926069,479,149,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990926937,481,153,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990927003,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990928408,481,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990928541,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990928808,481,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990928942,483,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990929276,481,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990929343,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990929410,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990929476,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990929744,481,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990929944,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990930211,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990930613,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990930680,481,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990930813,483,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990933687,481,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990933821,483,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990933955,481,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990934222,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990934422,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990934757,481,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990935225,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990935292,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990936027,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990936227,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990936628,481,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990936695,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990936829,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990936963,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990937162,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990937230,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990937363,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990937431,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990937497,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990937631,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990938033,482,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990938166,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990938299,480,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990938366,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990938433,480,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990938500,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990939435,481,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990939569,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990939837,481,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990940104,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990940239,480,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990940305,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990940772,480,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990940907,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990941908,480,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990942912,478,153,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990942979,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990943045,480,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990943112,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990943512,481,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990943647,483,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990943714,481,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990945985,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990946053,480,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990946120,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990946187,480,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990946253,482,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990946988,480,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947056,483,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947189,482,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947257,481,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947323,482,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947390,479,152,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947456,477,151,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947524,479,153,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947590,477,151,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947657,479,152,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990947992,477,151,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990949328,483,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990949394,482,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990949462,480,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990949529,483,155,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990950330,481,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990950464,482,154,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990951066,483,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990951400,480,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990951467,483,156,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952203,483,162,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952270,485,161,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952403,486,164,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952470,485,168,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952538,491,170,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952604,488,173,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952670,495,173,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952737,494,177,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952803,494,180,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952871,489,184,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990952937,491,187,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990953472,488,191,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990953539,488,194,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990953606,489,198,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990953673,487,201,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990953740,486,204,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990953807,478,210,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990953874,472,213,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990953940,475,221,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990954007,475,227,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990954074,472,231,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990954207,469,233,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990954341,475,235,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990954408,469,234,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990954743,473,232,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990954809,472,230,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990955010,475,229,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990955076,469,233,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990955143,465,233,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990955211,464,235,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990955277,464,238,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990955344,461,245,19,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990981879,245,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990984620,247,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990984687,244,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990984754,246,407,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990985088,244,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990985288,247,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990985756,245,407,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990987093,247,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990987495,246,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990987628,247,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990990369,249,404,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990990636,246,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990990703,249,404,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990990770,247,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990991437,248,404,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990991504,247,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990991772,246,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990991838,248,405,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990991973,246,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990992775,248,403,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990992841,247,407,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990992909,245,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990993042,247,407,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990993176,245,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990993310,247,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990993377,245,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990993443,247,406,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990994111,244,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990994178,247,408,20,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
