time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
691282808,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691282875,123,305,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691283008,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691283209,123,305,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691283342,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691283409,122,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691283476,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691283810,123,305,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691283944,121,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691284010,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691284145,121,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691284211,123,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691284277,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691284478,123,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691284612,122,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691284678,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691284813,123,305,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285080,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285147,122,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285347,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285414,121,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285481,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285548,123,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285614,120,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285682,122,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691285882,120,305,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286083,113,307,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286150,123,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286216,120,305,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286282,115,307,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286417,123,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286483,115,307,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286550,113,309,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286617,115,307,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286684,123,305,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286750,126,305,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286818,124,304,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691286951,127,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287018,124,307,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287085,126,309,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287353,127,307,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287486,124,309,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287554,127,309,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287687,125,307,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287821,127,306,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287887,125,309,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691287955,127,310,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288022,130,311,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288087,134,314,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288154,137,318,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288222,136,320,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288287,140,321,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288355,143,323,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288422,145,321,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288489,147,323,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288556,148,321,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288623,153,318,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288755,157,320,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288823,158,323,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288890,156,328,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691288956,157,336,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289023,157,339,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289090,157,345,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289158,157,348,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289224,157,351,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289359,152,358,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289424,154,361,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289492,153,364,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289559,154,368,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289625,157,364,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289691,160,366,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289760,161,368,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691289892,162,366,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290226,166,366,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290293,165,368,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290427,167,373,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290495,169,369,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290694,171,365,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290761,175,367,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290828,173,365,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290895,175,358,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691290962,179,363,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291028,176,359,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291162,182,364,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291228,180,359,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291295,182,358,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291430,180,362,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291564,182,360,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291630,183,356,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291696,180,357,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291833,183,356,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691291964,183,360,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691292031,180,357,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691292299,183,356,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691292365,180,356,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691292835,180,360,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691292967,179,355,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293034,179,360,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293100,176,362,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293168,176,365,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293234,175,359,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293301,174,364,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293368,169,362,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293435,168,366,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293569,172,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293636,175,366,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293703,178,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293836,179,366,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691293903,176,366,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691294236,176,375,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691294371,179,378,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691294437,178,375,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691294504,176,376,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691294571,174,368,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691294637,176,376,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691294704,174,368,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691294972,173,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691295039,175,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691295173,172,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691295239,175,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691295507,172,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691295640,174,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691296177,172,373,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691296242,175,376,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691296309,174,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691296376,172,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691296442,174,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691296577,173,377,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691296643,174,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691297177,172,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691297244,174,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691297578,172,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691297645,173,377,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691297780,173,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691297846,172,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691297913,174,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691297981,172,376,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691298047,172,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691298113,174,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691298649,172,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691298715,174,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691299584,173,377,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691299651,174,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691299719,173,377,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691299785,174,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691300118,172,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691300654,174,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691301188,172,371,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691301255,174,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691301657,172,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691301723,174,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691301990,172,372,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
691302058,174,370,19,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
