time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
647529321,275,203,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529381,278,195,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529442,282,190,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529501,288,184,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529562,298,180,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529621,301,174,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529682,309,170,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529742,312,165,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529802,317,160,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529863,321,156,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529923,328,150,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647529984,332,145,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530044,339,140,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530103,338,132,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530163,342,126,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530224,347,120,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530284,350,112,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530345,354,106,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530404,357,100,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530465,356,94,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530524,356,88,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530584,360,82,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530645,364,78,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530705,366,73,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530769,367,69,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647530829,366,65,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531006,369,62,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531070,367,60,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531128,358,64,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531190,356,66,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531248,354,68,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531308,354,65,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531368,348,79,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531427,345,86,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531488,344,95,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531549,337,99,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531607,336,105,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531668,335,111,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531728,335,119,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531790,332,127,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531849,328,131,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531910,325,137,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647531969,321,143,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532028,318,147,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532088,312,154,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532211,296,162,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532269,289,165,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532390,278,174,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532449,274,186,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532631,242,191,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532690,237,198,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532811,228,213,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532871,221,219,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647532991,203,223,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533051,196,231,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533232,185,252,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533292,173,254,61,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533352,120,309,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533476,165,279,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533537,159,284,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533594,153,289,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533713,139,297,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533777,137,302,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533837,134,303,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533898,129,304,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647533957,125,305,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647534017,131,309,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647534073,124,308,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647534136,127,310,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647534255,125,312,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647534676,124,314,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647534857,126,313,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647535098,127,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647535157,125,314,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647536662,128,314,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647536842,133,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647536903,125,313,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647537022,128,313,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647537443,134,314,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647537503,128,314,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647537564,134,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647537624,129,313,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647537925,127,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647537985,129,313,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647539730,128,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647540392,131,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647540452,125,313,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647540511,128,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647540753,126,312,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647540994,124,311,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647541956,126,310,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647542016,124,311,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647542076,127,311,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647542136,124,311,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647542377,125,313,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647542799,127,314,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647542859,129,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543040,136,315,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543099,146,312,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543159,148,310,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543341,147,316,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543399,155,306,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543460,153,302,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543520,158,300,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543581,160,303,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543700,164,298,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543761,167,295,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543821,168,297,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543881,172,299,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647543941,175,297,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544002,176,299,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544061,180,298,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544122,184,295,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544182,186,290,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544242,190,284,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544302,194,280,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544362,198,276,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544423,204,274,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544484,209,271,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544542,213,269,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544603,216,265,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544663,217,257,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544724,221,255,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544784,225,252,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544845,231,251,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544903,238,251,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647544964,239,246,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545025,243,240,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545085,244,236,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545144,246,231,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545205,250,226,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545267,257,224,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545325,262,221,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545385,270,219,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545445,273,212,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545505,274,206,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545566,279,201,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545626,287,197,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545686,293,193,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545746,299,188,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545807,301,183,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545866,304,177,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545927,308,170,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647545987,314,165,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647546048,322,161,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647546108,326,156,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647546167,330,149,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
647546228,333,144,62,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
