time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
674175581,292,199,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674175848,293,204,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674175916,298,202,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674175982,297,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674176249,298,207,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674176317,297,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674176382,302,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674176584,299,191,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674176651,303,201,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674176986,299,190,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674177053,299,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674177118,299,190,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674177185,301,205,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674177255,296,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674177318,303,200,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674177988,300,207,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178055,303,207,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178188,296,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178254,303,202,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178323,300,200,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178390,298,193,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178454,302,200,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178523,299,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178590,302,199,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674178789,300,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674179058,302,199,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674179123,300,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674179325,302,199,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674179392,300,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674180193,302,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674180260,300,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674180594,302,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674180661,298,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674182333,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674182401,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674182668,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674182733,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674182935,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183001,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183134,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183267,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183337,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183468,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183669,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183735,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183804,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674183936,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674184004,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674184471,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674184538,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674184738,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674184806,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674184939,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674185007,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674185074,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674185139,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674185207,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674185340,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674185473,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674185540,297,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674186141,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674186209,299,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674186609,297,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674186876,299,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674187277,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674187345,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674187479,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674187545,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674187679,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674187745,299,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674188749,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674188818,299,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674188882,297,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674189618,299,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674190152,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674190219,299,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674190487,297,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674191021,299,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674191288,297,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674191355,299,197,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674191623,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674191757,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674191890,294,187,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674191958,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674192024,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674192092,296,194,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674192157,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674192626,299,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674192692,290,189,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674192760,298,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674192893,299,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674193161,298,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674193227,299,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674193561,298,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674193627,299,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674193695,298,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674193763,299,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674193829,297,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674194096,298,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674194162,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674194899,296,194,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674195031,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674195099,296,194,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674195165,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674195568,296,194,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674195634,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674195767,297,193,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674195834,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674196368,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674196437,298,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674196903,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674196971,298,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674197037,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674197106,292,191,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674197172,298,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674197371,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674197438,299,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674197839,296,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674198107,299,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674198241,298,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674200379,297,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674200512,293,192,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674200649,292,190,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674200713,299,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674200780,296,194,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674200847,298,195,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674200914,296,196,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674200980,297,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201048,296,190,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201181,301,193,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201249,305,198,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201317,307,200,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201381,311,203,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201450,313,207,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201517,305,224,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201582,302,228,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201649,296,227,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201717,293,229,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201783,310,229,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201918,310,234,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674201984,296,240,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674202049,288,232,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674202185,285,235,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674202317,282,237,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
674202385,282,233,18,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
